,feature_name,nlog_p_0,nlog_p_1
0,Lin:1,125.87463728267181,0.035515004922828546
1,Lin:10,24.00677352076506,0.6731846076537292
2,Lin:11,162.1082867363689,0.6912794063601909
3,Lin:12,250.9526851807971,0.2524412108217519
4,Lin:13,13.64040039328213,0.21390689694270626
5,Lin:14,72.35051983631993,0.1931928937091773
6,Lin:15,32.26084160867293,0.09577307506769611
7,Lin:16,21.310595964654468,0.23573576001411414
8,Lin:17,29.137014565824,0.20110265816176764
9,Lin:18,47.591711802350424,0.2839465404282762
10,Lin:19,5.608229766036144,0.4155642594345678
11,Lin:2,43.84399915566676,0.44836675786747726
12,Lin:20,10.048320349291394,0.039595259786268745
13,Lin:21,7.958210854281782,1.4170278723271539
14,Lin:22,30.915901406235818,0.5861923336586607
15,Lin:23,147.7491993192077,0.1409616019475927
16,Lin:24,267.308557715546,0.31045916943766966
17,Lin:25,26.848645661689176,0.037580206878784286
18,Lin:26,232.48442785386916,0.528083981431098
19,Lin:27,48.91850482816205,0.07891651568725232
20,Lin:28,63.15108159962297,0.01508431678626378
21,Lin:29,71.4633000109567,0.02752857834903397
22,Lin:3,29.2114073601466,1.5260003523726215
23,Lin:30,84.51852094204,0.3327495946752121
24,Lin:31,56.91845851713401,0.012469406585611879
25,Lin:32,66.63021645606047,0.028244781186673958
26,Lin:33,26.83355019589676,0.3804359225629639
27,Lin:34,168.55575048493455,0.3361564470529137
28,Lin:35,33.47702769697592,0.12999582082150202
29,Lin:36,52.61534580527496,0.17017938458619536
30,Lin:37,36.199318560253566,0.007486636888660539
31,Lin:38,26.326386961423513,0.2929247381924562
32,Lin:39,88.42388956775355,0.18532269706896973
33,Lin:4,15.567706525762965,0.5453485125893694
34,Lin:40,73.55233436628643,0.164010747897665
35,Lin:41,41.61056077834017,0.5407452554394993
36,Lin:42,78.08855802007596,0.03590741523518275
37,Lin:43,73.09793692464959,0.015942697635111507
38,Lin:44,35.8348579728228,0.37588419181287913
39,Lin:45,132.3821486501879,0.11306180994566163
40,Lin:46,38.36186707247018,0.5539021892656177
41,Lin:47,150.81925133958632,0.07649467084861951
42,Lin:48,42.57609688868254,0.28460689854207233
43,Lin:49,148.3636681325087,0.5840152108944723
44,Lin:5,148.82923250240503,2.453977375241517
45,Lin:50,32.37202258405572,0.6847734786997357
46,Lin:6,248.98528786373146,0.3332766634271738
47,Lin:7,68.51712929113565,0.31143764790916945
48,Lin:8,48.423865344258736,1.310192074987065
49,Lin:9,16.880893268968986,0.35215936422669275
50,MFI:1,35.84784333099025,0.9006937597425453
51,MFI:10,35.76303252046826,0.27226654820188706
52,MFI:100,71.43872007570596,0.2934259247882164
53,MFI:101,84.36824797869916,0.14407474357726316
54,MFI:102,62.031228853524375,0.03495878086438269
55,MFI:103,53.881811736900126,0.16462041147904044
56,MFI:104,57.60960132188723,0.11414372830694508
57,MFI:105,38.751871803468454,0.5368622790620803
58,MFI:106,10.154421109614471,0.0640959774916025
59,MFI:107,54.67139558838559,0.24146185961114314
60,MFI:108,72.84504714611683,0.5832437594561657
61,MFI:109,40.2562806124225,0.08206469007763313
62,MFI:11,54.24411381142436,0.06960161195970499
63,MFI:110,48.26912592249069,0.04500855139314998
64,MFI:111,66.93626208060525,0.3798545142879342
65,MFI:112,61.74444711938186,0.15673147830028566
66,MFI:113,9.22036089693509,0.0652946260062293
67,MFI:114,16.705781908947444,0.42720701249806353
68,MFI:115,16.07429174636265,0.09346140830008243
69,MFI:116,13.262215329693658,0.28029864369953505
70,MFI:117,9.378779588257839,0.007170465616867692
71,MFI:118,13.860170609009385,0.3284316261132977
72,MFI:119,25.107537378324444,0.02822571905588867
73,MFI:12,99.90324255018004,0.13701225428605418
74,MFI:120,23.09773983491116,0.0367129273470681
75,MFI:121,94.57246830543288,0.0760826809022264
76,MFI:122,107.28976522519388,0.048380567924160275
77,MFI:123,109.48929804095816,0.3604773022043234
78,MFI:124,49.77105833169864,0.5712457507821073
79,MFI:125,41.628195486434194,0.15410431530526114
80,MFI:126,100.49829064085647,0.22785266174636945
81,MFI:127,115.45531446183419,1.145152833509945
82,MFI:128,39.84745061126631,0.24097787376614224
83,MFI:129,38.90489315547588,1.0957522238171657
84,MFI:13,29.206364648679447,1.8362351465601174
85,MFI:130,39.84745061126631,0.24097787376614224
86,MFI:131,105.23628849708486,0.08043372205782325
87,MFI:132,76.79081505118727,0.09579303514935075
88,MFI:133,80.36456722568887,0.2979111539073979
89,MFI:134,42.939875806866205,0.1326288916302004
90,MFI:135,76.79081505118727,0.09579303514935075
91,MFI:136,117.70588316689009,0.11133502196075162
92,MFI:137,64.43752454822517,0.34441844184888865
93,MFI:138,26.980064097892555,0.03818003394311523
94,MFI:139,41.799025417795164,0.2226333971499205
95,MFI:14,26.117853457018434,0.1645163500614023
96,MFI:140,73.00618870895462,0.02141251273089005
97,MFI:141,145.30984848937405,0.3603452026359268
98,MFI:142,86.61461598309279,0.3496035786518857
99,MFI:143,52.246548728094865,0.014550887492377701
100,MFI:144,42.90044898765762,0.6022458127138893
101,MFI:145,146.14830691601713,1.3604933689668144
102,MFI:146,146.85398561650177,0.808956975732292
103,MFI:147,66.31525910073202,0.5378614609608229
104,MFI:148,20.35887642477415,0.10696815127178938
105,MFI:149,57.514564390631605,0.5066041350895747
106,MFI:15,102.34589812682643,0.13531078793507376
107,MFI:150,70.6796095686801,0.7238643815669935
108,MFI:151,86.85232286885761,0.22161846909702396
109,MFI:152,60.06272197993797,0.1598674751865199
110,MFI:153,71.64967517525038,0.24136834252138
111,MFI:154,34.52746564711875,0.17488956578720607
112,MFI:155,118.0327691857817,0.10049082909439544
113,MFI:156,66.89325007553097,1.3764303584977666
114,MFI:157,41.51327339803117,0.06987734218695774
115,MFI:158,42.593730921176785,0.4834008830114106
116,MFI:159,87.33115544307806,0.8538354301258257
117,MFI:16,79.38033005227607,0.19829698524404749
118,MFI:160,107.99341126905958,0.018914783045412328
119,MFI:161,86.89637067992922,0.12088264518141417
120,MFI:162,55.77635905424258,0.5898392728176729
121,MFI:163,147.64323316649555,0.6597390103077165
122,MFI:164,21.05383914133842,0.5748589166152388
123,MFI:165,60.704642153562055,0.16473536474828263
124,MFI:166,105.54849947419443,1.6993303770723054
125,MFI:167,60.787243146837085,0.825267755823976
126,MFI:168,60.459925346352584,1.2591672739761066
127,MFI:169,44.18912342291505,0.3199194732213146
128,MFI:17,35.66758026867309,0.297174314583645
129,MFI:170,28.485705074565253,0.31291083431784106
130,MFI:171,59.569052214297905,0.4288772845811603
131,MFI:172,38.0570791830222,0.005955111626990121
132,MFI:173,22.472569995764687,0.04125665553960307
133,MFI:174,2.0559867767803706,0.0707526872838402
134,MFI:175,11.213741034091933,0.06786939758129278
135,MFI:176,28.04556129734193,0.1521580442207205
136,MFI:177,25.757279226222998,0.02606262587920494
137,MFI:178,114.89063075386414,0.5689163479548524
138,MFI:179,126.3101678074778,0.03131525271813966
139,MFI:18,41.73354524657852,0.212378587297368
140,MFI:180,81.38320619875513,0.8435494468603829
141,MFI:181,20.090830416968142,0.5730359453221401
142,MFI:182,163.13267406300608,0.3513730470523877
143,MFI:183,120.40509662735421,0.6394107910500999
144,MFI:184,103.62724163093326,0.11315270163360437
145,MFI:185,138.54972063610919,0.12269524980293438
146,MFI:186,85.61774053258654,0.35039213757260035
147,MFI:187,68.7735866158397,0.06460236423872284
148,MFI:188,104.47152231992358,0.49057666406775435
149,MFI:189,177.0646752100383,1.4926579404330513
150,MFI:19,27.3459426353255,0.07405498517253122
151,MFI:190,62.67889081386133,0.159410520735032
152,MFI:191,105.33302231702035,0.1273620081044141
153,MFI:192,70.95964385062724,0.5490654332854807
154,MFI:193,13.58322397561707,0.032846757791379855
155,MFI:194,179.50672397021842,0.7673849315669795
156,MFI:195,68.1223511571778,0.09401324044245685
157,MFI:196,110.60315030599835,0.08393697509651916
158,MFI:197,114.62420739603665,0.6302944040631326
159,MFI:198,70.45373959515327,0.15029837924203845
160,MFI:199,32.963521377154066,0.0757726541019505
161,MFI:2,39.60678375559339,0.11574657212056921
162,MFI:20,111.18681830275085,0.13966325746091354
163,MFI:200,170.95313954972522,0.36787681802027045
164,MFI:201,160.52129836657207,0.08728708002925847
165,MFI:202,85.84624394653511,0.4828083454196476
166,MFI:203,32.07446169798829,0.200638087387356
167,MFI:204,135.62096516636007,0.05260734539164893
168,MFI:205,93.29267062468122,0.8009308064987306
169,MFI:206,113.3448770688435,0.35277755417946904
170,MFI:207,147.26052702284812,0.10690463146068262
171,MFI:208,63.30047834396952,0.051873339112556587
172,MFI:209,104.04417931179547,0.21439318759178108
173,MFI:21,74.48553365623044,0.46656599482337485
174,MFI:210,191.43613985418847,0.6055788951765769
175,MFI:211,97.39120552029794,0.1131871616613317
176,MFI:212,159.03322761616428,0.9455786671142336
