,feature_name,nlog_p_0,nlog_p_1
0,Lin:1,55.81888131138855,0.6636064885535118
1,Lin:10,9.581586077434503,0.6009827220776873
2,Lin:11,92.40540226032135,1.495627950729436
3,Lin:12,161.480469975175,0.21634747743034896
4,Lin:13,3.4184205043716367,0.48772880063298424
5,Lin:14,26.915954797103403,0.38461965233044954
6,Lin:15,9.577000297480332,0.24073528242734493
7,Lin:16,8.390907161927903,0.08524955575580433
8,Lin:17,10.693539756934074,0.1837268487235964
9,Lin:18,24.592527576443604,1.7286685750873667
10,Lin:19,1.7193930491921539,0.2886499648721892
11,Lin:2,21.06500406886574,1.3397352874521766
12,Lin:20,4.141489353266026,0.15028492080773023
13,Lin:21,3.5833750964391164,0.16653237247163133
14,Lin:22,11.036505337526728,0.1796155389993149
15,Lin:23,82.49059275340274,0.9120048905155458
16,Lin:24,177.75399119888522,0.5418296232541321
17,Lin:25,7.872191182434532,0.2888963783659235
18,Lin:26,144.3799620583838,0.17425094948159026
19,Lin:27,18.164777700815605,0.04374203342331571
20,Lin:28,28.919068771209798,0.6210568799148565
21,Lin:29,30.642076178567642,0.21593906418799436
22,Lin:3,8.707165916829398,0.9629242271384418
23,Lin:30,35.67748119874936,0.10327376556816999
24,Lin:31,20.608957729376193,0.11498173224221651
25,Lin:32,22.699749174765753,0.48955432239745444
26,Lin:33,9.457574358748388,0.1210462545953399
27,Lin:34,86.39189155843201,1.0525996584832626
28,Lin:35,12.979644520997445,0.25396478555264734
29,Lin:36,18.759207277046603,0.03378849872889832
30,Lin:37,14.053308550274394,0.1664630822377188
31,Lin:38,8.719837924386256,0.19405331952600002
32,Lin:39,33.32210848664779,0.4376571486280157
33,Lin:4,10.358441145753607,2.1828091439660353
34,Lin:40,34.00855136700447,0.47083315902869255
35,Lin:41,16.518805603691526,0.0006085250048717776
36,Lin:42,27.88009737424518,0.6307174934059335
37,Lin:43,33.7956815055835,0.6142946294138013
38,Lin:44,13.895650946458023,0.37420177203128213
39,Lin:45,65.55734510061444,0.13288121864921051
40,Lin:46,13.665580937033,0.21436925795156764
41,Lin:47,77.79089699428454,0.03522159810423647
42,Lin:48,15.28974434288544,0.1023568183971689
43,Lin:49,74.58477956136413,0.4246356245939897
44,Lin:5,74.82381443330448,0.6595839376542106
45,Lin:50,13.6124214236611,0.7999442545237008
46,Lin:6,160.2195348402264,0.3510174929125928
47,Lin:7,28.219162900119272,0.27597424018301203
48,Lin:8,15.17483466365256,1.1517875179913393
49,Lin:9,3.499994709626727,1.0025702498483677
50,MFI:1,10.67806521164722,0.0009199306939061044
51,MFI:10,10.272830277628325,0.2634304499331393
52,MFI:100,25.6550158393931,0.20980640223807845
53,MFI:101,36.895144812465276,0.09073942435903809
54,MFI:102,27.802565260768084,0.5608889073997393
55,MFI:103,21.42506859604568,0.22738484036928397
56,MFI:104,21.636317377345552,0.015294723116385552
57,MFI:105,19.675996701900768,0.767722670024805
58,MFI:106,0.9390562916445319,1.5982652510186375
59,MFI:107,29.99370688067482,1.6808135614832136
60,MFI:108,25.742422920579887,0.1772920329869285
